article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
9023c3f1b3c89642f59ec772e6179b0d535d1b45,2013-10-08,2013-10,2013-10-01,2013,10,701,1,0,1.4265335235378032,0.0,1.4265335235378032,0.0,positive
91889200e16073c674e402b09398a52173f4bf8e,2013-10-26,2013-10,2013-10-01,2013,10,1025,1,1,0.975609756097561,0.975609756097561,0.0,0.5,neutral
96325145880983beada3aa4fe1166b9271b5c039,2013-10-26,2013-10,2013-10-01,2013,10,548,1,1,1.8248175182481752,1.8248175182481752,0.0,0.5,neutral
96b42b889c4329ece1fc43ed652633006fe9b61f,2013-10-14,2013-10,2013-10-01,2013,10,410,1,1,2.4390243902439024,2.4390243902439024,0.0,0.5,neutral
991dd4d0079dbc3731bb442dbe71c3e3e6c5ae88,2013-10-19,2013-10,2013-10-01,2013,10,735,1,1,1.3605442176870748,1.3605442176870748,0.0,0.5,neutral
99fdb31e2828d3c153aa13f796e87b91c910f1fb,2013-10-12,2013-10,2013-10-01,2013,10,425,1,5,2.3529411764705883,11.764705882352942,-9.411764705882353,0.8333333333333334,negative
9ea302b4e997ce5d7cf14ce6e3fa79bd155341e1,2013-10-29,2013-10,2013-10-01,2013,10,408,2,7,4.901960784313726,17.15686274509804,-12.254901960784313,0.7777777777777778,negative
9f822b59bf48d3f21d257b5a65f3aae2d4c5e209,2013-10-21,2013-10,2013-10-01,2013,10,380,0,1,0.0,2.6315789473684212,-2.6315789473684212,1.0,negative
9f980a12bb7e0df1e1512c99c650a51ed3fe2536,2013-10-21,2013-10,2013-10-01,2013,10,512,3,0,5.859375,0.0,5.859375,0.0,positive
a03272272007b507c92e39e18ced6e8556529ce9,2013-10-26,2013-10,2013-10-01,2013,10,1024,5,7,4.8828125,6.8359375,-1.953125,0.5833333333333334,negative
a25635a88c949f59807927de7260823df04569f0,2013-10-08,2013-10,2013-10-01,2013,10,550,2,5,3.6363636363636362,9.090909090909092,-5.454545454545455,0.7142857142857143,negative
a2e4a290a2835e4d18664d3154b69fdec5e109ba,2013-10-09,2013-10,2013-10-01,2013,10,322,1,3,3.1055900621118013,9.316770186335404,-6.211180124223603,0.75,negative
a5e584accf4d7c225639b03d33138edc4f0917d6,2013-10-13,2013-10,2013-10-01,2013,10,319,1,0,3.134796238244514,0.0,3.134796238244514,0.0,positive
a64c1c83dc931f18125539a0555fe8063d023ef8,2013-10-18,2013-10,2013-10-01,2013,10,912,1,2,1.0964912280701755,2.192982456140351,-1.0964912280701755,0.6666666666666666,negative
aab21e2fb6e3e68f9395de7a96bf3f58b72122bc,2013-10-14,2013-10,2013-10-01,2013,10,805,4,3,4.968944099378882,3.7267080745341614,1.2422360248447202,0.42857142857142855,positive
ab81f45b39c82bce90dd59603978662c3dbafb56,2013-10-07,2013-10,2013-10-01,2013,10,242,4,0,16.52892561983471,0.0,16.52892561983471,0.0,positive
b0576292fc0883182cfabcffba4e1b98b73b35d4,2013-10-12,2013-10,2013-10-01,2013,10,803,1,7,1.2453300124533002,8.7173100871731,-7.4719800747198,0.875,negative
b0dd499261e04b414502cb89af91e0c31118c3f4,2013-10-19,2013-10,2013-10-01,2013,10,643,1,4,1.5552099533437014,6.2208398133748055,-4.665629860031104,0.8,negative
b2b818af2a25eb819ca68fbed6627f9c44049369,2013-10-31,2013-10,2013-10-01,2013,10,813,5,4,6.150061500615006,4.920049200492005,1.2300123001230014,0.4444444444444444,positive
b2e46488d24e01d00389ec7ce200cf6849e6a5f8,2013-10-08,2013-10,2013-10-01,2013,10,363,1,0,2.7548209366391183,0.0,2.7548209366391183,0.0,positive
b32d5d21ec698b7a54ab35a7e440e0c7d27ad685,2013-10-26,2013-10,2013-10-01,2013,10,394,2,4,5.0761421319796955,10.152284263959391,-5.0761421319796955,0.6666666666666666,negative
b39e6d85af131ae75e4af71f7762c2802cdb0872,2013-10-29,2013-10,2013-10-01,2013,10,517,2,3,3.8684719535783367,5.802707930367505,-1.934235976789168,0.6,negative
b6136f46bba19a360bc0ca457effa4ef70c3b3d7,2013-10-25,2013-10,2013-10-01,2013,10,785,3,4,3.821656050955414,5.095541401273885,-1.273885350318471,0.5714285714285714,negative
bc0394a516169f5e32cce7d30c7749290c8f34c3,2013-10-19,2013-10,2013-10-01,2013,10,276,1,0,3.6231884057971016,0.0,3.6231884057971016,0.0,positive
c075de9a385ed1116d158168a254bfaf5c428bc0,2013-10-12,2013-10,2013-10-01,2013,10,956,3,1,3.1380753138075312,1.0460251046025104,2.092050209205021,0.25,positive
c258b5615528ce5792499e16f88b6696b5a4ce8b,2013-10-01,2013-10,2013-10-01,2013,10,424,3,2,7.0754716981132075,4.716981132075472,2.3584905660377355,0.4,positive
c30cc3b3a67d7d70a7775438fcbaf03986919473,2013-10-05,2013-10,2013-10-01,2013,10,232,1,2,4.310344827586207,8.620689655172415,-4.310344827586207,0.6666666666666666,negative
c3fa52ad3299fa8844a7265ebdb94bf34981d97c,2013-10-16,2013-10,2013-10-01,2013,10,307,2,3,6.514657980456026,9.77198697068404,-3.2573289902280136,0.6,negative
c7301ebab22fe8850b7e6d2fd285536afcc38d29,2013-10-25,2013-10,2013-10-01,2013,10,242,0,0,0.0,0.0,0.0,0.5,neutral
c81fa8a08054234a0bf7ab056420d44ef4e3920c,2013-10-25,2013-10,2013-10-01,2013,10,306,1,0,3.2679738562091503,0.0,3.2679738562091503,0.0,positive
c996e0dd62dc195464767c1dae0e85f3bdafbb88,2013-10-12,2013-10,2013-10-01,2013,10,209,1,2,4.784688995215311,9.569377990430622,-4.784688995215311,0.6666666666666666,negative
cda51294ba4eaae494ff659dfa14db879703bdd9,2013-10-21,2013-10,2013-10-01,2013,10,567,1,1,1.763668430335097,1.763668430335097,0.0,0.5,neutral
cff149c1959ba28f477509d7793d9c6e6aa9db18,2013-10-11,2013-10,2013-10-01,2013,10,933,3,1,3.215434083601286,1.0718113612004287,2.143622722400857,0.25,positive
da6fac23b1324f35a64a1a268b2a6da75c592571,2013-10-19,2013-10,2013-10-01,2013,10,829,0,0,0.0,0.0,0.0,0.5,neutral
db1a1cd58cb4a8b7f6634214be8796b6e254a022,2013-10-17,2013-10,2013-10-01,2013,10,477,3,1,6.289308176100629,2.0964360587002098,4.1928721174004195,0.25,positive
dc64ad6068d0f05767aaab36f06d3bec0768a3ad,2013-10-28,2013-10,2013-10-01,2013,10,257,1,0,3.8910505836575875,0.0,3.8910505836575875,0.0,positive
de2cb7053ed76ae1c36a168179f3bfa0c98f867b,2013-10-19,2013-10,2013-10-01,2013,10,718,0,0,0.0,0.0,0.0,0.5,neutral
de4a0b876487cd8d30535f096825f9da1a15bb1a,2013-10-05,2013-10,2013-10-01,2013,10,340,0,0,0.0,0.0,0.0,0.5,neutral
e3d2c70e2ddb2ee2b18385d3a4e47fa6aa22c77d,2013-10-05,2013-10,2013-10-01,2013,10,359,2,2,5.571030640668524,5.571030640668524,0.0,0.5,neutral
e403c4b2961959225b1f5ffd5f5fc7ef09c3f11d,2013-10-12,2013-10,2013-10-01,2013,10,344,0,1,0.0,2.9069767441860463,-2.9069767441860463,1.0,negative
e48b373574d5a7063a88149710661dc9144dfc6b,2013-10-29,2013-10,2013-10-01,2013,10,1164,2,2,1.7182130584192439,1.7182130584192439,0.0,0.5,neutral
e4f8c47931c26585a94dd5ad57a243c4f99a773f,2013-10-18,2013-10,2013-10-01,2013,10,577,4,4,6.932409012131716,6.932409012131716,0.0,0.5,neutral
e789c5ae8e8488b0750ac84dbedd16814a09b113,2013-10-10,2013-10,2013-10-01,2013,10,923,3,4,3.2502708559046587,4.333694474539545,-1.0834236186348862,0.5714285714285714,negative
eb2c2d5a01df899a3d446398a187396acad89780,2013-10-17,2013-10,2013-10-01,2013,10,1097,0,1,0.0,0.9115770282588879,-0.9115770282588879,1.0,negative
eb99bbbb4c3df4e42f25ac860343d5c657656b40,2013-10-15,2013-10,2013-10-01,2013,10,828,9,3,10.869565217391305,3.6231884057971016,7.246376811594203,0.25,positive
eead229411583587328e6fd1f849c82860c6121d,2013-10-29,2013-10,2013-10-01,2013,10,223,1,3,4.484304932735426,13.452914798206278,-8.968609865470853,0.75,negative
ef6a24b4286493f85dc292bbfc9a4a1907eb05ff,2013-10-11,2013-10,2013-10-01,2013,10,202,2,0,9.900990099009901,0.0,9.900990099009901,0.0,positive
eff2b59fa82cba5932d99bdb933fcf9db92596da,2013-10-09,2013-10,2013-10-01,2013,10,297,1,4,3.367003367003367,13.468013468013469,-10.101010101010102,0.8,negative
f001eadb39cefd4a80326b359112d7813bb38c82,2013-10-31,2013-10,2013-10-01,2013,10,512,3,0,5.859375,0.0,5.859375,0.0,positive
f00cc74bf2487056f581d024115f9cd3921bbc40,2013-10-23,2013-10,2013-10-01,2013,10,309,1,0,3.236245954692557,0.0,3.236245954692557,0.0,positive
f064b8d64d1a568fa9f9a6f1d33aefab83dc9201,2013-10-04,2013-10,2013-10-01,2013,10,278,1,1,3.597122302158273,3.597122302158273,0.0,0.5,neutral
f11e2cd7edd48159ee608bd3cb8c6075acfc4b7f,2013-10-05,2013-10,2013-10-01,2013,10,436,1,3,2.293577981651376,6.8807339449541285,-4.587155963302752,0.75,negative
f1fee0b0835abec3fe1d70e517e9e979e0a33ee1,2013-10-14,2013-10,2013-10-01,2013,10,441,0,1,0.0,2.2675736961451247,-2.2675736961451247,1.0,negative
f30cdd830aaacabdb89dbfd94ef2f9a28d10a1af,2013-10-07,2013-10,2013-10-01,2013,10,552,3,1,5.434782608695652,1.8115942028985508,3.6231884057971016,0.25,positive
f66307aea131ebcffdb05bce0f1f922cbf076a12,2013-10-31,2013-10,2013-10-01,2013,10,524,2,3,3.816793893129771,5.7251908396946565,-1.9083969465648853,0.6,negative
fb1a75aed1aeb947e22563461005c448c98c5e09,2013-10-24,2013-10,2013-10-01,2013,10,583,3,7,5.145797598627787,12.006861063464838,-6.86106346483705,0.7,negative
fb94acd383888f98e3a2b27609679f2cd38f69ab,2013-10-28,2013-10,2013-10-01,2013,10,269,2,0,7.434944237918216,0.0,7.434944237918216,0.0,positive
fbe168a57641f2a04812a9f9378205288fef7e07,2013-10-08,2013-10,2013-10-01,2013,10,396,3,2,7.575757575757576,5.05050505050505,2.525252525252526,0.4,positive
fc3049e9190b29d981be1da8f1263fea4cdd3074,2013-10-18,2013-10,2013-10-01,2013,10,260,1,2,3.8461538461538463,7.6923076923076925,-3.8461538461538463,0.6666666666666666,negative
05dc60b4ce4b050389c335045f9a220f809b1333,2013-11-23,2013-11,2013-11-01,2013,11,285,0,0,0.0,0.0,0.0,0.5,neutral
0aa6b0f6fe78824c4b5f47c1c2a309c6f75e1906,2013-11-29,2013-11,2013-11-01,2013,11,349,2,0,5.730659025787966,0.0,5.730659025787966,0.0,positive
0d857d2e2983246141c89bd8ab340e6bda2caf79,2013-11-20,2013-11,2013-11-01,2013,11,889,5,4,5.62429696287964,4.499437570303712,1.124859392575928,0.4444444444444444,positive
0db4a32882da02f4235c90cd9794257c6cbcb365,2013-11-29,2013-11,2013-11-01,2013,11,263,1,3,3.802281368821293,11.406844106463879,-7.604562737642587,0.75,negative
10258c8d7b7a7bbf137d592e44f0935c8212498d,2013-11-15,2013-11,2013-11-01,2013,11,579,4,4,6.90846286701209,6.90846286701209,0.0,0.5,neutral
10fe8029c19349bbac78bedb2808fa2dbf1f785c,2013-11-23,2013-11,2013-11-01,2013,11,309,1,3,3.236245954692557,9.70873786407767,-6.472491909385113,0.75,negative
1176d4be990064fb96c17a7a0200ed46d2074a27,2013-11-30,2013-11,2013-11-01,2013,11,988,2,10,2.0242914979757085,10.121457489878543,-8.097165991902834,0.8333333333333334,negative
120159e1ba718908435138cc9f45419a86fe105d,2013-11-18,2013-11,2013-11-01,2013,11,796,0,2,0.0,2.512562814070352,-2.512562814070352,1.0,negative
12c7b0c6502138a410ab1e82780af83dc4813d79,2013-11-29,2013-11,2013-11-01,2013,11,375,2,0,5.333333333333333,0.0,5.333333333333333,0.0,positive
1680b8c7f9d5eb431885ccb3fa2e8a0d0e73b4bc,2013-11-25,2013-11,2013-11-01,2013,11,1055,0,0,0.0,0.0,0.0,0.5,neutral
19eed1857aa320ed05750629a5d54e80361b916a,2013-11-09,2013-11,2013-11-01,2013,11,353,0,1,0.0,2.8328611898016995,-2.8328611898016995,1.0,negative
1e26586c7166cefc941657d8d80c974c8681675d,2013-11-14,2013-11,2013-11-01,2013,11,334,0,0,0.0,0.0,0.0,0.5,neutral
20c2db22738af9d7d6939cbcc0a86fe5b73f998b,2013-11-13,2013-11,2013-11-01,2013,11,500,0,0,0.0,0.0,0.0,0.5,neutral
2113c6475fce66a73255628182486bd5d2293a25,2013-11-27,2013-11,2013-11-01,2013,11,914,4,5,4.3763676148796495,5.470459518599562,-1.0940919037199128,0.5555555555555556,negative
23803e66fa5327acba0f8d5966325d33fdde75bd,2013-11-25,2013-11,2013-11-01,2013,11,919,1,1,1.088139281828074,1.088139281828074,0.0,0.5,neutral
24a72532cc59f95d2d4c1ce4171ca2116bdd0cb5,2013-11-23,2013-11,2013-11-01,2013,11,568,4,1,7.042253521126761,1.7605633802816902,5.281690140845071,0.2,positive
253fee1a565f1daed9be9a48b1e0254793f287e9,2013-11-22,2013-11,2013-11-01,2013,11,410,2,0,4.878048780487805,0.0,4.878048780487805,0.0,positive
2664e41b1ad810c730e3f5464d5c2583305c7a8b,2013-11-19,2013-11,2013-11-01,2013,11,1820,4,1,2.197802197802198,0.5494505494505495,1.6483516483516485,0.2,positive
277ee26a3e5b828d67ed1dedc2612b42026eba2d,2013-11-13,2013-11,2013-11-01,2013,11,323,0,0,0.0,0.0,0.0,0.5,neutral
293d0c786aaf585369ee64e4abc841816fa774ee,2013-11-15,2013-11,2013-11-01,2013,11,599,1,1,1.669449081803005,1.669449081803005,0.0,0.5,neutral
2ad7d9a7de58b08844f0e360d54e3d1df36e18a1,2013-11-14,2013-11,2013-11-01,2013,11,455,1,0,2.197802197802198,0.0,2.197802197802198,0.0,positive
2d444121c14bd3066c678d54bac7b73bd8f6f2c4,2013-11-26,2013-11,2013-11-01,2013,11,907,11,4,12.127894156560089,4.410143329658214,7.717750826901875,0.26666666666666666,positive
2df2c084237f7659f7d3a699a4645870278e815b,2013-11-05,2013-11,2013-11-01,2013,11,655,1,5,1.5267175572519085,7.633587786259542,-6.106870229007634,0.8333333333333334,negative
2ea4c769e02050ead9d885762dc6ac222f259bfd,2013-11-18,2013-11,2013-11-01,2013,11,342,1,3,2.9239766081871346,8.771929824561404,-5.84795321637427,0.75,negative
2f163a7a8cd81137412b6aab3f03c18915ad773e,2013-11-24,2013-11,2013-11-01,2013,11,1783,2,4,1.1217049915872126,2.243409983174425,-1.1217049915872126,0.6666666666666666,negative
3172a4827253b75a8ac50ee8781181160efcf8ac,2013-11-03,2013-11,2013-11-01,2013,11,500,0,1,0.0,2.0,-2.0,1.0,negative
34398ef52ad68d27235b23e4dbebde6405f8df4d,2013-11-07,2013-11,2013-11-01,2013,11,409,1,1,2.444987775061125,2.444987775061125,0.0,0.5,neutral
36825a1e8e7974375416d8b1693091e5ccf42a61,2013-11-04,2013-11,2013-11-01,2013,11,569,1,0,1.757469244288225,0.0,1.757469244288225,0.0,positive
38eb0385a005443b3792f8c8fa08d560cf82cd37,2013-11-30,2013-11,2013-11-01,2013,11,923,5,6,5.417118093174431,6.500541711809317,-1.0834236186348862,0.5454545454545454,negative
3c54d3dbcf3ac282a33caeae101790331696f41c,2013-11-22,2013-11,2013-11-01,2013,11,296,0,1,0.0,3.3783783783783785,-3.3783783783783785,1.0,negative
3d7de4de26f326bf6ea8d6adb60e419877b8af14,2013-11-20,2013-11,2013-11-01,2013,11,434,2,1,4.608294930875576,2.304147465437788,2.304147465437788,0.3333333333333333,positive
400e136850872433dc7c4fbf88f3d5681d9434de,2013-11-22,2013-11,2013-11-01,2013,11,439,0,0,0.0,0.0,0.0,0.5,neutral
402e61335c9cbbafe1c55231b4ad4abd24b38823,2013-11-08,2013-11,2013-11-01,2013,11,232,0,4,0.0,17.24137931034483,-17.24137931034483,1.0,negative
41f9d477c408ac5b34046986934b43fd925590bb,2013-11-26,2013-11,2013-11-01,2013,11,829,6,0,7.237635705669481,0.0,7.237635705669481,0.0,positive
43d8482776a80f8c982d069065207d0cbb9676bc,2013-11-06,2013-11,2013-11-01,2013,11,688,7,4,10.174418604651162,5.813953488372093,4.3604651162790695,0.36363636363636365,positive
45a71c3f788c54da76aaf952634ad8e4618fb232,2013-11-08,2013-11,2013-11-01,2013,11,1042,0,4,0.0,3.838771593090211,-3.838771593090211,1.0,negative
45c41147acad600f297faa2f95f2097f5f905ed3,2013-11-06,2013-11,2013-11-01,2013,11,207,2,0,9.66183574879227,0.0,9.66183574879227,0.0,positive
45e974087da8f95831e770bf208362a0cde8d702,2013-11-07,2013-11,2013-11-01,2013,11,268,2,1,7.462686567164179,3.7313432835820897,3.7313432835820897,0.3333333333333333,positive
490ec5c1349ed45fd0afef4b940fafde5bb1ad50,2013-11-14,2013-11,2013-11-01,2013,11,487,1,0,2.0533880903490758,0.0,2.0533880903490758,0.0,positive
49e669e563bb909a8a866d6f022190f5056cac43,2013-11-22,2013-11,2013-11-01,2013,11,339,1,1,2.949852507374631,2.949852507374631,0.0,0.5,neutral
4b9703a6c47886ed78fa1d553c895ac63ffaf7af,2013-11-21,2013-11,2013-11-01,2013,11,252,1,0,3.9682539682539684,0.0,3.9682539682539684,0.0,positive
4ca02e49ab48140d76c53f433a339d80811a7626,2013-11-03,2013-11,2013-11-01,2013,11,777,0,3,0.0,3.861003861003861,-3.861003861003861,1.0,negative
5e80165ac7c33dce3e9bc954b72d4d9f3bbaf707,2013-11-02,2013-11,2013-11-01,2013,11,631,2,3,3.1695721077654517,4.754358161648177,-1.5847860538827256,0.6,negative
60c428de48ff1f6cf7b49431deaafa62c6998953,2013-11-29,2013-11,2013-11-01,2013,11,776,5,1,6.443298969072165,1.288659793814433,5.154639175257732,0.16666666666666666,positive
6307d9df0bed69e63dc79841d270310aeb8c4ade,2013-11-30,2013-11,2013-11-01,2013,11,512,6,2,11.71875,3.90625,7.8125,0.25,positive
63866816c66e58f4ec0d4b19399595d6d20780a7,2013-11-30,2013-11,2013-11-01,2013,11,818,0,4,0.0,4.88997555012225,-4.88997555012225,1.0,negative
641f97410e23524d53b0550bae64d7eca576b19b,2013-11-22,2013-11,2013-11-01,2013,11,659,6,2,9.104704097116844,3.0349013657056148,6.0698027314112295,0.25,positive
64334f0fa939b0756fb701d4e5fe08a3ddca702d,2013-11-28,2013-11,2013-11-01,2013,11,645,7,2,10.852713178294573,3.10077519379845,7.751937984496124,0.2222222222222222,positive
686738113965a29fe722f398c622f7493008ffff,2013-11-07,2013-11,2013-11-01,2013,11,730,2,3,2.73972602739726,4.109589041095891,-1.3698630136986307,0.6,negative
6a1f2daa026c6616acffba42926a8fd769d475b5,2013-11-03,2013-11,2013-11-01,2013,11,1052,6,10,5.7034220532319395,9.505703422053232,-3.8022813688212924,0.625,negative
70343eb20295fb8ee52cad1274545effcca9cd54,2013-11-21,2013-11,2013-11-01,2013,11,435,0,1,0.0,2.2988505747126435,-2.2988505747126435,1.0,negative
73499463f7ffb23791b21f5c83be1a171770f2f6,2013-11-13,2013-11,2013-11-01,2013,11,293,0,2,0.0,6.825938566552901,-6.825938566552901,1.0,negative
73b5fdbb2ad6751fad31242598658e7f7fda9c2b,2013-11-01,2013-11,2013-11-01,2013,11,423,0,1,0.0,2.3640661938534278,-2.3640661938534278,1.0,negative
74d6cba99033e10bc39e0acf8e64016c75a77185,2013-11-27,2013-11,2013-11-01,2013,11,298,1,2,3.3557046979865772,6.7114093959731544,-3.3557046979865772,0.6666666666666666,negative
756c695082ba009704c36606787c1965e93d30eb,2013-11-13,2013-11,2013-11-01,2013,11,209,1,0,4.784688995215311,0.0,4.784688995215311,0.0,positive
78882b47b4620ce034eb296e7bcdd98f433ae9bc,2013-11-14,2013-11,2013-11-01,2013,11,380,0,0,0.0,0.0,0.0,0.5,neutral
790b0c50a45ca588ae6013d4d85e97831cefeace,2013-11-25,2013-11,2013-11-01,2013,11,470,4,1,8.51063829787234,2.127659574468085,6.382978723404255,0.2,positive
7c819e94b67fd1c5bc21e01e1c293c0de8ba61f1,2013-11-21,2013-11,2013-11-01,2013,11,184,0,0,0.0,0.0,0.0,0.5,neutral
7e4b4352b8a9219d4033280b4d32cf529b9c041d,2013-11-02,2013-11,2013-11-01,2013,11,255,0,2,0.0,7.8431372549019605,-7.8431372549019605,1.0,negative
7fae7539a65d8d0e96591fa6c3683f10f719fe31,2013-11-29,2013-11,2013-11-01,2013,11,207,0,0,0.0,0.0,0.0,0.5,neutral
8111b07e00668b7f0465697bc72399156c89d7b4,2013-11-07,2013-11,2013-11-01,2013,11,827,1,4,1.2091898428053205,4.836759371221282,-3.6275695284159615,0.8,negative
827edb9684dd2e9247b5bfd7a4a3eaab58f0fa69,2013-11-18,2013-11,2013-11-01,2013,11,539,2,3,3.7105751391465676,5.565862708719852,-1.8552875695732842,0.6,negative
832667cb6f71af3e28d0f6390cd861619667d8a3,2013-11-05,2013-11,2013-11-01,2013,11,494,0,0,0.0,0.0,0.0,0.5,neutral
8381726144af809fb5795c7e1c489f0171a1a0b9,2013-11-03,2013-11,2013-11-01,2013,11,574,1,2,1.7421602787456445,3.484320557491289,-1.7421602787456445,0.6666666666666666,negative
83d296491905f2038e64d0ecd011e0abe1915c7c,2013-11-18,2013-11,2013-11-01,2013,11,409,2,2,4.88997555012225,4.88997555012225,0.0,0.5,neutral
843e48343b59d55081b18566b1b3940b594308ec,2013-11-01,2013-11,2013-11-01,2013,11,1672,9,5,5.382775119617225,2.9904306220095696,2.3923444976076556,0.35714285714285715,positive
853b3c2537ed8fa2de4551e15ba2972b307d9d12,2013-11-28,2013-11,2013-11-01,2013,11,974,2,3,2.0533880903490758,3.080082135523614,-1.0266940451745383,0.6,negative
877087048c2dd428c7409a5f326c5bb4849d4b55,2013-11-25,2013-11,2013-11-01,2013,11,527,7,6,13.282732447817837,11.385199240986717,1.8975332068311204,0.46153846153846156,positive
89f129cd2bc0c07bf8e84511c207ddc3ad021738,2013-11-01,2013-11,2013-11-01,2013,11,395,3,0,7.594936708860759,0.0,7.594936708860759,0.0,positive
8a97d7dc9f46f995b43d9dac1048f9137267e305,2013-11-02,2013-11,2013-11-01,2013,11,568,2,1,3.5211267605633805,1.7605633802816902,1.7605633802816902,0.3333333333333333,positive
8b42388938840e49121333cbb8a0aa4270fc1180,2013-11-18,2013-11,2013-11-01,2013,11,928,0,4,0.0,4.310344827586207,-4.310344827586207,1.0,negative
8d83dabac185535e4efee2576bb02125f1ac1db1,2013-11-26,2013-11,2013-11-01,2013,11,646,4,1,6.191950464396285,1.5479876160990713,4.643962848297214,0.2,positive
8ea9767835ce4fe5bb763d49be9d8eb2af2c7956,2013-11-01,2013-11,2013-11-01,2013,11,483,1,1,2.070393374741201,2.070393374741201,0.0,0.5,neutral
8f0c22a97975052e605005d87b7766dc273cf429,2013-11-06,2013-11,2013-11-01,2013,11,377,0,1,0.0,2.6525198938992043,-2.6525198938992043,1.0,negative
8f75613d7bf25c0749c1f91920573c86526d46e0,2013-11-18,2013-11,2013-11-01,2013,11,676,8,0,11.834319526627219,0.0,11.834319526627219,0.0,positive
9051cae7e8da672673a0ba9b6fe7350a9f1ef254,2013-11-11,2013-11,2013-11-01,2013,11,1434,2,16,1.394700139470014,11.157601115760112,-9.762900976290098,0.8888888888888888,negative
906ac6ccedc9134079b188a78cb4d21d0976c440,2013-11-06,2013-11,2013-11-01,2013,11,257,1,1,3.8910505836575875,3.8910505836575875,0.0,0.5,neutral
925cee9d771bbfdc7cbd083cd2d91a7cb0c9eabf,2013-11-28,2013-11,2013-11-01,2013,11,345,3,1,8.695652173913043,2.898550724637681,5.797101449275361,0.25,positive
96fe4d1ba16e232fd6f5df6ccae0dd1c82af0d20,2013-11-08,2013-11,2013-11-01,2013,11,493,3,1,6.085192697768763,2.028397565922921,4.056795131845842,0.25,positive
99c9c0d6f59ad4b235d385b30a8f428185ad2e98,2013-11-30,2013-11,2013-11-01,2013,11,387,1,1,2.5839793281653747,2.5839793281653747,0.0,0.5,neutral
99d9960822aea05a50b03671cb93999e106802ad,2013-11-15,2013-11,2013-11-01,2013,11,431,0,2,0.0,4.640371229698376,-4.640371229698376,1.0,negative
9a1f3e2f45d6b847642b291054bf2534e37ccc11,2013-11-04,2013-11,2013-11-01,2013,11,677,0,2,0.0,2.9542097488921715,-2.9542097488921715,1.0,negative
aa04c4db4318d5ca73bcb6b9cb1084b9d2bab1f6,2013-11-15,2013-11,2013-11-01,2013,11,233,3,2,12.875536480686696,8.583690987124463,4.291845493562233,0.4,positive
aa3b1776b2028a937b5b3dcad9def36a38a0e3c7,2013-11-14,2013-11,2013-11-01,2013,11,275,0,0,0.0,0.0,0.0,0.5,neutral
aa9f39dcb8414098f157e97396c5425d7958d3ff,2013-11-05,2013-11,2013-11-01,2013,11,354,0,1,0.0,2.824858757062147,-2.824858757062147,1.0,negative
ac5168013d877437b184b8c5c302f9c849503ed1,2013-11-29,2013-11,2013-11-01,2013,11,642,5,2,7.788161993769471,3.115264797507788,4.672897196261683,0.2857142857142857,positive
b123bbd807d74d38379ff26cf2c6650d961c32f1,2013-11-15,2013-11,2013-11-01,2013,11,226,0,0,0.0,0.0,0.0,0.5,neutral
b36d2b2c70bb7c91c34a00f3e4d4f73c37eb7e9d,2013-11-15,2013-11,2013-11-01,2013,11,406,1,1,2.4630541871921183,2.4630541871921183,0.0,0.5,neutral
b4368c644725f463e432f83c3fb91f557824a8cd,2013-11-05,2013-11,2013-11-01,2013,11,279,0,2,0.0,7.168458781362007,-7.168458781362007,1.0,negative
b5a73688e83a704d060025104d4bac66bcc58e39,2013-11-15,2013-11,2013-11-01,2013,11,301,0,1,0.0,3.3222591362126246,-3.3222591362126246,1.0,negative
b6c1087c4ea35ca371c840c56a472fc5c0ba52db,2013-11-25,2013-11,2013-11-01,2013,11,538,1,3,1.858736059479554,5.5762081784386615,-3.7174721189591073,0.75,negative
